Longitude,Latitude,Date and Time Out,Actual Duration,City/Town,geometry
-72.4003744418085,42.2787482560909,2013-01-31 10:23:00,2.733,BELCHERTOWN,POINT (-72.4003744418085 42.2787482560909)
-72.4308328651409,42.1269916662728,2013-01-31 10:27:00,6.88299999999999,WILBRAHAM,POINT (-72.4308328651409 42.1269916662728)
-72.8064463188984,42.4424848525206,2013-01-31 11:38:00,1.65,GOSHEN,POINT (-72.8064463188984 42.4424848525206)
-72.4308328651409,42.1269916662728,2013-01-31 10:57:00,3.867,WILBRAHAM,POINT (-72.4308328651409 42.1269916662728)
-72.499050653537,42.0597731921238,2013-01-31 10:54:00,4.933,EAST LONGMEADOW,POINT (-72.499050653537 42.0597731921238)
-72.3111535635044,42.1887952504831,2013-01-31 10:34:00,5.45,PALMER,POINT (-72.3111535635044 42.1887952504831)
-72.4193067987971,42.4566184542204,2013-01-31 09:30:00,18.533,SHUTESBURY,POINT (-72.4193067987971 42.4566184542204)
-73.439428097785,42.1702668209875,2013-01-31 08:20:00,0.617,EGREMONT,POINT (-73.439428097785 42.1702668209875)
-73.2273694077102,42.1905711194886,2013-01-31 08:08:00,4.0,MONTEREY,POINT (-73.2273694077102 42.1905711194886)
-72.674534067622,42.3266348100347,2013-01-31 08:04:00,2.633,NORTHAMPTON,POINT (-72.674534067622 42.3266348100347)
-73.439428097785,42.1702668209875,2013-01-31 07:56:00,1.567,EGREMONT,POINT (-73.439428097785 42.1702668209875)
-72.3261182536567,42.0933806499564,2013-01-31 09:13:00,1.183,MONSON,POINT (-72.3261182536567 42.0933806499564)
-72.4308328651409,42.1269916662728,2013-01-31 09:05:00,0.917,WILBRAHAM,POINT (-72.4308328651409 42.1269916662728)
-72.3111535635044,42.1887952504831,2013-01-31 08:43:00,12.283,PALMER,POINT (-72.3111535635044 42.1887952504831)
-72.674534067622,42.3266348100347,2013-01-31 12:01:00,2.883,NORTHAMPTON,POINT (-72.674534067622 42.3266348100347)
-73.240005076083,42.1008780040902,2013-01-31 16:36:00,1.617,NEW MARLBOROUGH,POINT (-73.240005076083 42.1008780040902)
-72.499050653537,42.0597731921238,2013-01-31 15:44:00,0.85,EAST LONGMEADOW,POINT (-72.499050653537 42.0597731921238)
-72.4049695360766,42.5535360706873,2013-01-31 19:43:00,5.533,WENDELL,POINT (-72.4049695360766 42.5535360706873)
-72.4156446090426,42.0638476166246,2013-01-31 17:36:00,1.067,HAMPDEN,POINT (-72.4156446090426 42.0638476166246)
-73.240005076083,42.1008780040902,2013-01-31 17:07:00,2.783,NEW MARLBOROUGH,POINT (-73.240005076083 42.1008780040902)
-73.3198181258356,42.5313141896321,2013-01-31 13:06:00,2.267,HANCOCK,POINT (-73.3198181258356 42.5313141896321)
-72.284335695682,42.2806403100518,2013-01-31 12:35:00,1.817,WARE,POINT (-72.284335695682 42.2806403100518)
-72.3267556049018,42.4524388590503,2013-01-31 12:29:00,9.417,NEW SALEM,POINT (-72.3267556049018 42.4524388590503)
-72.4308328651409,42.1269916662728,2013-01-31 13:44:00,7.867,WILBRAHAM,POINT (-72.4308328651409 42.1269916662728)
-72.2210750893779,42.4596914390683,2013-01-31 13:44:00,13.283,PETERSHAM,POINT (-72.2210750893779 42.4596914390683)
-72.3405417180357,42.6771054727562,2013-01-31 13:43:00,5.9,WARWICK,POINT (-72.3405417180357 42.6771054727562)
-73.3882351393776,42.31025240098,2013-01-31 13:17:00,7.3,WEST STOCKBRIDGE,POINT (-73.3882351393776 42.31025240098)
-72.3261182536567,42.0933806499564,2013-01-31 05:15:00,6.167,MONSON,POINT (-72.3261182536567 42.0933806499564)
-72.3261182536567,42.0933806499564,2013-01-31 05:14:00,7.767,MONSON,POINT (-72.3261182536567 42.0933806499564)
-72.3261182536567,42.0933806499564,2013-01-31 05:05:00,4.583,MONSON,POINT (-72.3261182536567 42.0933806499564)
-72.3261182536567,42.0933806499564,2013-01-31 05:05:00,12.133,MONSON,POINT (-72.3261182536567 42.0933806499564)
-72.2210750893779,42.4596914390683,2013-01-31 05:45:00,9.067,PETERSHAM,POINT (-72.2210750893779 42.4596914390683)
-72.4308328651409,42.1269916662728,2013-01-31 05:30:00,8.633,WILBRAHAM,POINT (-72.4308328651409 42.1269916662728)
-72.5036141668136,42.2608152785145,2013-01-31 04:24:00,3.733,GRANBY,POINT (-72.5036141668136 42.2608152785145)
-72.4308328651409,42.1269916662728,2013-01-31 04:17:00,7.967,WILBRAHAM,POINT (-72.4308328651409 42.1269916662728)
-72.4003744418085,42.2787482560909,2013-01-31 04:12:00,10.783,BELCHERTOWN,POINT (-72.4003744418085 42.2787482560909)
-72.4308328651409,42.1269916662728,2013-01-31 03:55:00,6.0,WILBRAHAM,POINT (-72.4308328651409 42.1269916662728)
-72.4003744418085,42.2787482560909,2013-01-31 04:27:00,5.6,BELCHERTOWN,POINT (-72.4003744418085 42.2787482560909)
-72.499050653537,42.0597731921238,2013-01-31 04:32:00,11.3,EAST LONGMEADOW,POINT (-72.499050653537 42.0597731921238)
-72.4193067987971,42.4566184542204,2013-01-31 04:49:00,3.683,SHUTESBURY,POINT (-72.4193067987971 42.4566184542204)
-72.4308328651409,42.1269916662728,2013-01-31 04:47:00,6.917,WILBRAHAM,POINT (-72.4308328651409 42.1269916662728)
-73.2273694077102,42.1905711194886,2013-01-31 04:36:00,4.567,MONTEREY,POINT (-73.2273694077102 42.1905711194886)
-72.3267556049018,42.4524388590503,2013-01-31 03:23:00,3.283,NEW SALEM,POINT (-72.3267556049018 42.4524388590503)
-72.2210750893779,42.4596914390683,2013-01-31 06:46:00,6.0,PETERSHAM,POINT (-72.2210750893779 42.4596914390683)
-73.0144841073464,42.6803468021715,2013-01-31 07:35:00,2.05,FLORIDA,POINT (-73.0144841073464 42.6803468021715)
-73.3599727856541,42.1020568600575,2013-01-31 07:34:00,2.717,SHEFFIELD,POINT (-73.3599727856541 42.1020568600575)
-73.3599727856541,42.1020568600575,2013-01-31 07:34:00,1.4,SHEFFIELD,POINT (-73.3599727856541 42.1020568600575)
-72.3111535635044,42.1887952504831,2013-01-31 07:29:00,3.767,PALMER,POINT (-72.3111535635044 42.1887952504831)
-72.3111535635044,42.1887952504831,2013-01-31 06:02:00,4.467,PALMER,POINT (-72.3111535635044 42.1887952504831)
-72.4193067987971,42.4566184542204,2013-01-31 06:35:00,1.733,SHUTESBURY,POINT (-72.4193067987971 42.4566184542204)
-72.4003744418085,42.2787482560909,2013-01-31 06:35:00,3.083,BELCHERTOWN,POINT (-72.4003744418085 42.2787482560909)
-72.3267556049018,42.4524388590503,2013-01-31 06:31:00,7.0,NEW SALEM,POINT (-72.3267556049018 42.4524388590503)
-72.4308328651409,42.1269916662728,2013-01-31 06:27:00,10.05,WILBRAHAM,POINT (-72.4308328651409 42.1269916662728)
-72.2332751057997,42.0623130439849,2013-01-31 01:42:00,4.233,WALES,POINT (-72.2332751057997 42.0623130439849)
-72.4308328651409,42.1269916662728,2013-01-31 03:55:00,6.0,WILBRAHAM,POINT (-72.4308328651409 42.1269916662728)
-72.3261182536567,42.0933806499564,2013-01-31 05:14:00,7.767,MONSON,POINT (-72.3261182536567 42.0933806499564)
-72.3261182536567,42.0933806499564,2013-01-31 05:05:00,4.583,MONSON,POINT (-72.3261182536567 42.0933806499564)
-72.2210750893779,42.4596914390683,2013-01-31 00:49:00,3.517,PETERSHAM,POINT (-72.2210750893779 42.4596914390683)
-72.2332751057997,42.0623130439849,2013-01-31 01:42:00,1.8,WALES,POINT (-72.2332751057997 42.0623130439849)
-72.3267556049018,42.4524388590503,2013-01-31 12:29:00,9.417,NEW SALEM,POINT (-72.3267556049018 42.4524388590503)
-73.3198181258356,42.5313141896321,2013-01-31 13:06:00,2.267,HANCOCK,POINT (-73.3198181258356 42.5313141896321)
-73.3599727856541,42.1020568600575,2013-01-31 07:34:00,1.4,SHEFFIELD,POINT (-73.3599727856541 42.1020568600575)
-73.3198181258356,42.5313141896321,2013-02-05 10:17:00,1.717,HANCOCK,POINT (-73.3198181258356 42.5313141896321)
-72.4156446090426,42.0638476166246,2013-02-08 13:32:00,5.2,HAMPDEN,POINT (-72.4156446090426 42.0638476166246)
-73.2273694077102,42.1905711194886,2013-02-09 10:20:00,1.0,MONTEREY,POINT (-73.2273694077102 42.1905711194886)
-72.3267556049018,42.4524388590503,2013-02-09 14:55:00,1.467,NEW SALEM,POINT (-72.3267556049018 42.4524388590503)
-72.4156446090426,42.0638476166246,2013-02-09 15:59:00,0.767,HAMPDEN,POINT (-72.4156446090426 42.0638476166246)
-72.4049695360766,42.5535360706873,2013-02-10 10:53:00,1.95,WENDELL,POINT (-72.4049695360766 42.5535360706873)
-73.151204937086,42.5638497972068,2013-02-10 11:18:00,1.183,CHESHIRE,POINT (-73.151204937086 42.5638497972068)
-73.151204937086,42.5638497972068,2013-02-10 11:18:00,3.033,CHESHIRE,POINT (-73.151204937086 42.5638497972068)
-72.2930766949748,42.6065647381532,2013-02-10 12:39:00,1.183,ORANGE,POINT (-72.2930766949748 42.6065647381532)
-73.151204937086,42.5638497972068,2013-02-10 11:18:00,1.817,CHESHIRE,POINT (-73.151204937086 42.5638497972068)
-72.3261182536567,42.0933806499564,2013-02-11 15:29:00,1.85,MONSON,POINT (-72.3261182536567 42.0933806499564)
-73.3599727856541,42.1020568600575,2013-02-12 09:09:00,1.55,SHEFFIELD,POINT (-73.3599727856541 42.1020568600575)
-73.1089366391052,42.7266653833855,2013-02-12 14:20:00,0.682999999999999,CLARKSBURG,POINT (-73.1089366391052 42.7266653833855)
-72.4003744418085,42.2787482560909,2013-02-12 00:23:00,1.367,BELCHERTOWN,POINT (-72.4003744418085 42.2787482560909)
-72.3261182536567,42.0933806499564,2013-02-15 12:12:00,1.55,MONSON,POINT (-72.3261182536567 42.0933806499564)
-73.3599727856541,42.1020568600575,2013-02-15 04:27:00,1.2,SHEFFIELD,POINT (-73.3599727856541 42.1020568600575)
-73.3415821014413,42.2109892536255,2013-02-17 15:50:00,1.167,GREAT BARRINGTON,POINT (-73.3415821014413 42.2109892536255)
-73.439428097785,42.1702668209875,2013-02-18 12:26:00,4.733,EGREMONT,POINT (-73.439428097785 42.1702668209875)
-72.2930766949748,42.6065647381532,2013-02-20 01:55:00,5.083,ORANGE,POINT (-72.2930766949748 42.6065647381532)
-73.240005076083,42.1008780040902,2013-02-25 11:38:00,1.533,NEW MARLBOROUGH,POINT (-73.240005076083 42.1008780040902)
-72.4156446090426,42.0638476166246,2013-02-25 21:42:00,6.867,HAMPDEN,POINT (-72.4156446090426 42.0638476166246)
-72.4003744418085,42.2787482560909,2013-02-26 13:35:00,0.782999999999999,BELCHERTOWN,POINT (-72.4003744418085 42.2787482560909)
-73.240005076083,42.1008780040902,2013-02-27 07:36:00,1.817,NEW MARLBOROUGH,POINT (-73.240005076083 42.1008780040902)
-72.4003744418085,42.2787482560909,2013-02-27 11:24:00,1.35,BELCHERTOWN,POINT (-72.4003744418085 42.2787482560909)
-72.4193067987971,42.4566184542204,2013-02-27 17:58:00,1.15,SHUTESBURY,POINT (-72.4193067987971 42.4566184542204)
-72.284335695682,42.2806403100518,2013-02-27 20:01:00,0.867,WARE,POINT (-72.284335695682 42.2806403100518)
-72.4003744418085,42.2787482560909,2013-02-27 17:01:00,2.433,BELCHERTOWN,POINT (-72.4003744418085 42.2787482560909)
-73.3599727856541,42.1020568600575,2013-03-01 16:27:00,1.817,SHEFFIELD,POINT (-73.3599727856541 42.1020568600575)
-72.7295342304735,42.4024226756001,2013-03-04 16:42:00,3.133,WILLIAMSBURG,POINT (-72.7295342304735 42.4024226756001)
-72.674534067622,42.3266348100347,2013-03-06 12:00:00,0.833,NORTHAMPTON,POINT (-72.674534067622 42.3266348100347)
-72.2930766949748,42.6065647381532,2013-03-07 17:39:00,3.367,ORANGE,POINT (-72.2930766949748 42.6065647381532)
-72.4156446090426,42.0638476166246,2013-03-08 10:48:00,1.95,HAMPDEN,POINT (-72.4156446090426 42.0638476166246)
-72.4156446090426,42.0638476166246,2013-03-08 11:24:00,0.933,HAMPDEN,POINT (-72.4156446090426 42.0638476166246)
-73.3882351393776,42.31025240098,2013-03-08 13:01:00,3.483,WEST STOCKBRIDGE,POINT (-73.3882351393776 42.31025240098)
-72.4003744418085,42.2787482560909,2013-03-08 01:55:00,1.4,BELCHERTOWN,POINT (-72.4003744418085 42.2787482560909)
-72.4003744418085,42.2787482560909,2013-03-08 09:15:00,1.25,BELCHERTOWN,POINT (-72.4003744418085 42.2787482560909)
-72.4308328651409,42.1269916662728,2013-03-08 03:32:00,1.7,WILBRAHAM,POINT (-72.4308328651409 42.1269916662728)
-72.4308328651409,42.1269916662728,2013-03-08 05:46:00,1.217,WILBRAHAM,POINT (-72.4308328651409 42.1269916662728)
-73.2273694077102,42.1905711194886,2013-03-11 12:36:00,0.967,MONTEREY,POINT (-73.2273694077102 42.1905711194886)
-73.275989940496,42.3716404963282,2013-03-12 10:32:00,1.217,LENOX,POINT (-73.275989940496 42.3716404963282)
-73.3599727856541,42.1020568600575,2013-03-12 19:45:00,0.933,SHEFFIELD,POINT (-73.3599727856541 42.1020568600575)
-73.151204937086,42.5638497972068,2013-03-14 20:20:00,7.25,CHESHIRE,POINT (-73.151204937086 42.5638497972068)
-73.151204937086,42.5638497972068,2013-03-14 20:20:00,1.917,CHESHIRE,POINT (-73.151204937086 42.5638497972068)
-72.3267556049018,42.4524388590503,2013-03-15 08:18:00,2.45,NEW SALEM,POINT (-72.3267556049018 42.4524388590503)
-73.275989940496,42.3716404963282,2013-03-18 07:47:00,1.383,LENOX,POINT (-73.275989940496 42.3716404963282)
-72.2930766949748,42.6065647381532,2013-03-22 17:11:00,0.45,ORANGE,POINT (-72.2930766949748 42.6065647381532)
-73.3599727856541,42.1020568600575,2013-03-23 17:22:00,1.8,SHEFFIELD,POINT (-73.3599727856541 42.1020568600575)
-73.3415821014413,42.2109892536255,2013-03-23 14:53:00,1.45,GREAT BARRINGTON,POINT (-73.3415821014413 42.2109892536255)
-73.2273694077102,42.1905711194886,2013-03-25 16:04:00,1.767,MONTEREY,POINT (-73.2273694077102 42.1905711194886)
-73.2273694077102,42.1905711194886,2013-03-25 14:57:00,2.883,MONTEREY,POINT (-73.2273694077102 42.1905711194886)
-72.4308328651409,42.1269916662728,2013-04-01 01:23:00,5.817,WILBRAHAM,POINT (-72.4308328651409 42.1269916662728)
-72.5036141668136,42.2608152785145,2013-04-01 14:34:00,1.433,GRANBY,POINT (-72.5036141668136 42.2608152785145)
-72.3267556049018,42.4524388590503,2013-04-01 14:51:00,2.283,NEW SALEM,POINT (-72.3267556049018 42.4524388590503)
-72.8202103189695,42.6895704316962,2013-04-02 16:54:00,2.817,HEATH,POINT (-72.8202103189695 42.6895704316962)
-73.151204937086,42.5638497972068,2013-04-02 16:36:00,1.567,CHESHIRE,POINT (-73.151204937086 42.5638497972068)
-73.1187328336954,42.6268563799889,2013-04-02 18:43:00,1.533,ADAMS,POINT (-73.1187328336954 42.6268563799889)
-72.2210750893779,42.4596914390683,2013-04-03 06:06:00,6.733,PETERSHAM,POINT (-72.2210750893779 42.4596914390683)
-72.2210750893779,42.4596914390683,2013-04-03 06:06:00,1.9,PETERSHAM,POINT (-72.2210750893779 42.4596914390683)
-72.8202103189695,42.6895704316962,2013-04-03 05:41:00,2.15,HEATH,POINT (-72.8202103189695 42.6895704316962)
-72.3111535635044,42.1887952504831,2013-04-03 04:14:00,2.517,PALMER,POINT (-72.3111535635044 42.1887952504831)
-72.4003744418085,42.2787482560909,2013-04-03 03:46:00,0.517,BELCHERTOWN,POINT (-72.4003744418085 42.2787482560909)
-73.3415821014413,42.2109892536255,2013-04-03 16:12:00,1.05,GREAT BARRINGTON,POINT (-73.3415821014413 42.2109892536255)
-72.3261182536567,42.0933806499564,2013-04-05 20:59:00,1.767,MONSON,POINT (-72.3261182536567 42.0933806499564)
-72.4003744418085,42.2787482560909,2013-04-10 13:40:00,2.0,BELCHERTOWN,POINT (-72.4003744418085 42.2787482560909)
-73.3198181258356,42.5313141896321,2013-04-12 08:37:00,2.133,HANCOCK,POINT (-73.3198181258356 42.5313141896321)
-73.2283325072609,42.6847623725151,2013-04-12 08:57:00,2.217,WILLIAMSTOWN,POINT (-73.2283325072609 42.6847623725151)
-73.3198181258356,42.5313141896321,2013-04-12 10:47:00,3.967,HANCOCK,POINT (-73.3198181258356 42.5313141896321)
-73.1166037117415,42.684400717812,2013-04-12 11:13:00,0.583,NORTH ADAMS,POINT (-73.1166037117415 42.684400717812)
-73.151204937086,42.5638497972068,2013-04-12 13:21:00,0.983,CHESHIRE,POINT (-73.151204937086 42.5638497972068)
-73.1166037117415,42.684400717812,2013-04-12 11:13:00,1.217,NORTH ADAMS,POINT (-73.1166037117415 42.684400717812)
-73.3599727856541,42.1020568600575,2013-04-14 11:06:00,6.017,SHEFFIELD,POINT (-73.3599727856541 42.1020568600575)
-73.2283325072609,42.6847623725151,2013-04-15 12:47:00,3.217,WILLIAMSTOWN,POINT (-73.2283325072609 42.6847623725151)
-72.3111535635044,42.1887952504831,2013-04-15 15:36:00,0.1,PALMER,POINT (-72.3111535635044 42.1887952504831)
-73.2273694077102,42.1905711194886,2013-04-16 09:37:00,3.183,MONTEREY,POINT (-73.2273694077102 42.1905711194886)
-72.8202103189695,42.6895704316962,2013-04-16 07:50:00,5.83299999999999,HEATH,POINT (-72.8202103189695 42.6895704316962)
-72.284335695682,42.2806403100518,2013-04-18 13:11:00,1.1,WARE,POINT (-72.284335695682 42.2806403100518)
-73.3415821014413,42.2109892536255,2013-04-19 22:02:00,0.65,GREAT BARRINGTON,POINT (-73.3415821014413 42.2109892536255)
-73.439428097785,42.1702668209875,2013-04-19 21:58:00,5.63299999999999,EGREMONT,POINT (-73.439428097785 42.1702668209875)
-73.3415821014413,42.2109892536255,2013-04-19 22:02:00,1.2,GREAT BARRINGTON,POINT (-73.3415821014413 42.2109892536255)
-73.3415821014413,42.2109892536255,2013-04-19 22:02:00,7.217,GREAT BARRINGTON,POINT (-73.3415821014413 42.2109892536255)
-73.439428097785,42.1702668209875,2013-04-19 22:21:00,7.417,EGREMONT,POINT (-73.439428097785 42.1702668209875)
-72.5036141668136,42.2608152785145,2013-04-20 23:42:00,1.35,GRANBY,POINT (-72.5036141668136 42.2608152785145)
-73.2283325072609,42.6847623725151,2013-04-20 15:06:00,2.4,WILLIAMSTOWN,POINT (-73.2283325072609 42.6847623725151)
-73.439428097785,42.1702668209875,2013-04-20 11:02:00,0.133,EGREMONT,POINT (-73.439428097785 42.1702668209875)
-72.3405417180357,42.6771054727562,2013-04-20 07:34:00,2.767,WARWICK,POINT (-72.3405417180357 42.6771054727562)
-73.439428097785,42.1702668209875,2013-04-20 08:08:00,3.033,EGREMONT,POINT (-73.439428097785 42.1702668209875)
-73.2273694077102,42.1905711194886,2013-04-22 19:10:00,2.183,MONTEREY,POINT (-73.2273694077102 42.1905711194886)
-72.5036141668136,42.2608152785145,2013-04-23 23:38:00,4.633,GRANBY,POINT (-72.5036141668136 42.2608152785145)
-72.3261182536567,42.0933806499564,2013-04-24 17:15:00,2.0,MONSON,POINT (-72.3261182536567 42.0933806499564)
-72.5036141668136,42.2608152785145,2013-04-27 00:07:00,2.267,GRANBY,POINT (-72.5036141668136 42.2608152785145)
-72.5036141668136,42.2608152785145,2013-04-27 00:07:00,2.267,GRANBY,POINT (-72.5036141668136 42.2608152785145)
-73.240005076083,42.1008780040902,2013-04-27 10:20:00,3.417,NEW MARLBOROUGH,POINT (-73.240005076083 42.1008780040902)
-72.4003744418085,42.2787482560909,2013-04-27 12:12:00,1.3,BELCHERTOWN,POINT (-72.4003744418085 42.2787482560909)
-71.0544662579179,42.4064318802722,2013-04-28 16:18:00,1.033,LEVERETT,POINT (-71.0544662579179 42.4064318802722)
-72.9825475757601,42.7226636701661,2013-05-01 15:09:00,1.917,MONROE,POINT (-72.9825475757601 42.7226636701661)
-72.3261182536567,42.0933806499564,2013-05-07 16:22:00,2.217,MONSON,POINT (-72.3261182536567 42.0933806499564)
-72.3405417180357,42.6771054727562,2013-05-07 22:20:00,0.9,WARWICK,POINT (-72.3405417180357 42.6771054727562)
-73.3599727856541,42.1020568600575,2013-05-08 21:46:00,5.183,SHEFFIELD,POINT (-73.3599727856541 42.1020568600575)
-73.3599727856541,42.1020568600575,2013-05-08 21:46:00,1.833,SHEFFIELD,POINT (-73.3599727856541 42.1020568600575)
-72.674534067622,42.3266348100347,2013-05-08 16:54:00,1.183,NORTHAMPTON,POINT (-72.674534067622 42.3266348100347)
-73.3599727856541,42.1020568600575,2013-05-08 21:46:00,5.183,SHEFFIELD,POINT (-73.3599727856541 42.1020568600575)
-72.8648899682723,42.640203957291,2013-05-10 13:52:00,2.967,CHARLEMONT,POINT (-72.8648899682723 42.640203957291)
-73.3599727856541,42.1020568600575,2013-05-12 06:51:00,1.233,SHEFFIELD,POINT (-73.3599727856541 42.1020568600575)
-72.4308328651409,42.1269916662728,2013-05-13 18:54:00,0.166999999999999,WILBRAHAM,POINT (-72.4308328651409 42.1269916662728)
-72.499050653537,42.0597731921238,2013-05-13 08:53:00,1.883,EAST LONGMEADOW,POINT (-72.499050653537 42.0597731921238)
-72.4308328651409,42.1269916662728,2013-05-13 18:06:00,0.967,WILBRAHAM,POINT (-72.4308328651409 42.1269916662728)
-73.1187328336954,42.6268563799889,2013-05-16 03:19:00,4.6,ADAMS,POINT (-73.1187328336954 42.6268563799889)
-73.1187328336954,42.6268563799889,2013-05-16 03:19:00,2.883,ADAMS,POINT (-73.1187328336954 42.6268563799889)
-73.3415821014413,42.2109892536255,2013-05-16 17:13:00,3.867,GREAT BARRINGTON,POINT (-73.3415821014413 42.2109892536255)
